Lobby ID,source,est affilié à,Lobby ID,target
13073098010-57,Swedenergy AB,est affilié à,00098856602-24,GEODE - The Voice of local Energy Distributors across Europe
516404410590-13,ADGER ENERGY,est affilié à,00098856602-24,GEODE - The Voice of local Energy Distributors across Europe
68861821910-84,Finnish Energy Industries,est affilié à,00098856602-24,GEODE - The Voice of local Energy Distributors across Europe
80966174852-38,Oesterreichs Energie,est affilié à,00098856602-24,GEODE - The Voice of local Energy Distributors across Europe
,Czech Chamber of Commerce,est affilié à,0014082722-83,EUROCHAMBRES – The Association of European Chambers of Commerce and Industry
10405322962-08,Wirtschaftskammer Österreich (WKO),est affilié à,0014082722-83,EUROCHAMBRES – The Association of European Chambers of Commerce and Industry
22400601191-42,DIHK - Deutscher Industrie- und Handelskammertag,est affilié à,0014082722-83,EUROCHAMBRES – The Association of European Chambers of Commerce and Industry
702214911454-33,Voka – Vlaams netwerk van ondernemingen,est affilié à,0014082722-83,EUROCHAMBRES – The Association of European Chambers of Commerce and Industry
318640620183-35,Inter-Environnement Wallonie,est affilié à,00723343929-96,HEAL
089167355-44,Bundesverband deutscher Wohnungs- und Immobilienunternehmen,est affilié à,0124622797-55,CECODHAS Housing Europe
51553694127-62,Union sociale pour l’habitat,est affilié à,0124622797-55,CECODHAS Housing Europe
68193894090-86,Confcooperative,est affilié à,0124622797-55,CECODHAS Housing Europe
00098856602-24,GEODE - The Voice of local Energy Distributors across Europe,est affilié à,014218910510-57,"EEF, the manufacturers’ organisation/ UK Steel"
10257354120-19,Neste Oil Corporation,est affilié à,014218910510-57,"EEF, the manufacturers’ organisation/ UK Steel"
39966101835-69,EDF,est affilié à,01995086879-32,Confrontations Europe
64879142323-90,European Chemical Industry Council – Cefic aisbl,est affilié à,01995086879-32,Confrontations Europe
56592866496-47,EDP - Energias de Portugal,est affilié à,022255314501-32,CIP – Confederation of Portuguese Business
032095416055-85,Asociación Española de Operadores de Productos Petrolíferos (AOP),est affilié à,02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES
172134011452-07,Spanish Gas Association (SEDIGAS),est affilié à,02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES
406700112988-86,Asociación Española de Cogeneración (ACOGEN),est affilié à,02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES
67833029261-54,Gas Natural Fenosa,est affilié à,02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES
849997016104-66,Unesa - Asociación Española de la Industria Eléctrica,est affilié à,02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES
905001612275-82,Enagas,est affilié à,02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES
3394026642-58,BP - British Petroleum,est affilié à,032095416055-85,Asociación Española de Operadores de Productos Petrolíferos (AOP)
69240395197-02,Repsol,est affilié à,032095416055-85,Asociación Española de Operadores de Productos Petrolíferos (AOP)
983954218683-60,REScoop 20-20-20,est affilié à,035225320599-22,APERe
1733114388-50,Danish Energy Association,est affilié à,06436048400-37,FECER (Fédération Européenne des Cadres de l'énergie)
69851845452-33,CFE-CGC Industries Electriques et Gazières,est affilié à,06436048400-37,FECER (Fédération Européenne des Cadres de l'énergie)
88787562806-65,DFK - Die Führungkräfte,est affilié à,06436048400-37,FECER (Fédération Européenne des Cadres de l'énergie)
6025320863-10,ETRMA - European Tyre & Rubber Manufacturers Association,est affilié à,0649790813-47 ,ACEA
07595112423-87,Deutscher Gewerkschaftsbund (DGB),est affilié à,06698681039-26,European Trade Union Confederation
358284014848-82,industriAll European Trade Union,est affilié à,06698681039-26,European Trade Union Confederation
43246044354-41,Austrian Trade Union Federation ÖGB (Österreichischer Gewerkschaftsbund),est affilié à,06698681039-26,European Trade Union Confederation
77510791109-40,TUC,est affilié à,06698681039-26,European Trade Union Confederation
0285583802-96,Nature and Biodiversity Conservation Union (NABU),est affilié à,06798511314-27,European Environmental Bureau
29934726424-76,Bellona Foundation,est affilié à,06798511314-27,European Environmental Bureau
318640620183-35,Inter-Environnement Wallonie,est affilié à,06798511314-27,European Environmental Bureau
730024411461-80,Umwelt Dachverband,est affilié à,06798511314-27,European Environmental Bureau
74535104992-35,Green Budget Europe (GBE),est affilié à,06798511314-27,European Environmental Bureau
83237681344-24,Bund für Umwelt und Naturschutz Deutschland,est affilié à,06798511314-27,European Environmental Bureau
96645517357-19,ClientEarth,est affilié à,06798511314-27,European Environmental Bureau
98430135820-35,DNR - Deutscher Naturschutzring,est affilié à,06798511314-27,European Environmental Bureau
,Club Arc Alpin,est affilié à,06798511314-27,European Environmental Bureau
11514322965-05,Energy Cities,est affilié à,06869148182-50,International Association of Public Transport
17284292859-45,Stadtwerke München GmbH,est affilié à,06869148182-50,International Association of Public Transport
9624415524-28,UNIFE - the European Rail Industry,est affilié à,06869148182-50,International Association of Public Transport
80003592094-64,"UEPC, European Union of Developers and House Builders",est affilié à,070444714545-60,"European Landowners' Association, European Property Federation, European Group of Valuers' Associations, European Historic Houses Association"
51375423794-46,Fennovoima Oy,est affilié à,07265875082-72,Federation of Finnish Enterprises
68861821910-84,Finnish Energy Industries,est affilié à,07265875082-72,Federation of Finnish Enterprises
16178359495-57,Vereinte Dienstleistungsgewerkschaft,est affilié à,07595112423-87,Deutscher Gewerkschaftsbund (DGB)
981167323458-75,"IG BCE (Industriegewerkschaft Bergbau, Chemie, Energie)",est affilié à,07595112423-87,Deutscher Gewerkschaftsbund (DGB)
013755513854-45,Borealis AG,est affilié à,07682415745-25,CIFF - Chemical Industry Federation of Finland
03501997362-71,FORTUM,est affilié à,07682415745-25,CIFF - Chemical Industry Federation of Finland
10257354120-19,Neste Oil Corporation,est affilié à,07682415745-25,CIFF - Chemical Industry Federation of Finland
519256623442-26,LKAB,est affilié à,07682415745-25,CIFF - Chemical Industry Federation of Finland
7410939793-88,BASF,est affilié à,07682415745-25,CIFF - Chemical Industry Federation of Finland
12955024114-93,Vattenfall AB,est affilié à,089167355-44,Bundesverband deutscher Wohnungs- und Immobilienunternehmen
971446611568-25,Knauf Insulation,est affilié à,089167355-44,Bundesverband deutscher Wohnungs- und Immobilienunternehmen
36636102190-34,OBB,est affilié à,0935153658-47,Union des Industries Chimiques - UIC
454264611835-56,PlasticsEurope,est affilié à,0935153658-47,Union des Industries Chimiques - UIC
1634450483-86,Danish Agriculture & Food Council,est affilié à,09586631237-74,COPA-COGECA
23029147081-37,British Agriculture Bureau,est affilié à,09586631237-74,COPA-COGECA
56039441735-48,Central Union of Agricultural producers and Forest Owners - MTB,est affilié à,09586631237-74,COPA-COGECA
66690371529-15,Landwirtschaftskammer Österreich,est affilié à,09586631237-74,COPA-COGECA
68193894090-86,Confcooperative,est affilié à,09586631237-74,COPA-COGECA
73085531345-65,Deutscher Bauernverband (DBV) - German Farmers,est affilié à,09586631237-74,COPA-COGECA
09571422185-81,VERBUND AG,est affilié à,10405322962-08,Wirtschaftskammer Österreich (WKO)
94274031992-65,OMV Aktiengesellschaft,est affilié à,10405322962-08,Wirtschaftskammer Österreich (WKO)
,Austropapier - Confederation of Austrian Pulp and Paper industries,est affilié à,10405322962-08,Wirtschaftskammer Österreich (WKO)
0285583802-96,Nature and Biodiversity Conservation Union (NABU),est affilié à,1083162721-43 ,BirdLife Europe
06877217926-31,ENEL,est affilié à,11458103335-07,"EGEC, the European Geothermal Energy Council"
13324391892-74,EnBW,est affilié à,11458103335-07,"EGEC, the European Geothermal Energy Council"
541969311624-32,Wien Energie GmbH,est affilié à,11458103335-07,"EGEC, the European Geothermal Energy Council"
